Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
16288,857,35,Would have been a great look...,"But-the problem is i cannot get the color to stay below the shoulders. the large appeal of this top is the over the shoulder look-but in just trying it on it would pop off the shoulders and make a cowl neck kind of top that didn't lay right. if it would have stayed it would have been a real win for me. i like the quality of the fabric and the longs sleeves, but i can't get the desired look to work out so this is going back.",3,0,18,General,Tops,Knits
16289,1081,44,"Loved it so much, i bought two!","Love this dress so much! i bought the cranberry color first, and i loved it so much, that i also bought it in black. i think it runs fairly true to size. i am 5'3"" and about 110, and the xs petite fit perfectly. i tried the xs, and it was pretty large on my frame. i love the fabric and flow of this dress, and i love the pockets.",5,1,0,General Petite,Dresses,Dresses
16290,1081,31,Great dress but colors are off,"I ordered the red and the the fit is great but the red is actually magenta, not red at all. i'm returning and ordering in a different color.",4,1,0,General Petite,Dresses,Dresses
16291,1081,39,An o.k. tunic,"Not for petite women, you need to have a long figure for this tunic to drape like it does on the model. if it ever goes on sale i will purchase it but not worth the full price for me at the moment.",3,1,0,General Petite,Dresses,Dresses
16292,1081,39,Unknown,The material on this dress is gorgeous. so soft! the fit is flattering and casual and looks great with booties or high boots!,5,1,0,General Petite,Dresses,Dresses
16293,1081,57,"Cute, but not for me","The material and color of the dress were great, but the fit was rather blah. i don't think it was right for my shape. i am disappointed though, i liked design of it.",4,0,0,General Petite,Dresses,Dresses
16294,1078,31,Flowy and comfy,"I was a little afraid to order this dress online but my local store only had a small left, so i jumped hoping the fabled net would appear, and it did. this might be my favorite retailer dress thus far. i ended up buying a large due to the fear of the front being too short, it was a good call. i'm sure a medium would have fit up top but i have longer legs and i know i wouldn't have felt comfortable in a medium's length. plus i tend to like the oversized look. i paired it with some slouchy socks and",5,1,0,General Petite,Dresses,Dresses
16295,364,62,Love!,"Thick, soft, awesome quality - what's not to love?! i've had an awful time finding a new black warm cardigan this year to throw over anything from a tee to a casual dress, and this finally fits the bill! while it is soft like a sweatshirt, i would definitely not say that this is purely loungewear. nice enough to replace my old ratty sweaterknit!",5,1,0,General Petite,Intimate,Lounge
16296,364,34,Too much cardigan,"I was definitely wearing retailer colored glasses (my term for when something looks great on you in the dressing room but leaves you wondering what-was-i-thinking when you try it on later) when i bought this. once i tried this on at home, i basically felt like i was swallowed up by this thing -- there's so much fabric layered in front and around your shoulders that you can actually feel the weight hanging down around your neck, and it naturally sticks out rather far in the back. i wanted to love t",2,0,3,General Petite,Intimate,Lounge
16297,867,33,Great staple with a little detail.,"I love the elbow patches on this shirt. i ordered the wine color, and it's dark enough to almost be a neutral. i've worn it with many things already. my only complaint is that the sleeves are super long. typically, long sleeved shirts are too short for me, so i'm guessing this one would be ridiculously long on someone with short arms.",5,1,10,General,Tops,Knits
16298,1081,31,So silky soft,"An impulse try on that was immediately moved into the ""yes i'm buying right now"" pile. the tunic is so soft. i have worn as a shirt dress with booties and knee boots/knee socks. the fabric (while not the most forgiving if you buy this tight) is so soft and cozy. i am 5'5"", 135lbs, 34c, and the small hands nice and loose all around the body. when this goes on sale, i am buying more colors.",5,1,8,General Petite,Dresses,Dresses
16299,364,49,Unknown,"This is absolutely gorgeous cardigan! the pictures don't do it justice! it's comfortable and soft and very trendy at the same time! i bought it in teal and in medium, i am 5'3"" and usually wear 10-12! even though i think it runs tts, but for more fitted look, medium fits better ! i am blond and this color looks great! i also loved it when unzipped the upper part, it looked even better! it is perfect with leggings in grey, blue, green and black, also beautiful with aqua flora leggings and with re",5,1,8,General Petite,Intimate,Lounge
16300,364,52,Unknown,"I had originally bought this in a medium, but needed to return for a small, it runs large. fits way better in the small....fits in the arms nicely and has nice shape around the body for a full jacket.",4,1,2,General Petite,Intimate,Lounge
16301,1081,59,Unknown,"I tried this on at the suggestion of one of the sales girls. i was skeptical of the simple shape, but when i put on the green one, i didn't want to take it off-ever. i am 6' and thin- the small fits me perfectly. i loved it so much, i purchased the blue as well. love, love, love!",5,1,1,General Petite,Dresses,Dresses
16302,1065,38,Very cute,"I was a bit worried when i took it out of the packaging but once i tried it on, all was well. it is a cute and comfortable outfit with enough detail to be stylish. i love rompers and this one is a great addition to the wardrobe.",4,1,0,General,Bottoms,Pants
16303,1081,32,Love!,I have this dress in red and black and i'm contemplating getting the green one. it's amazingly soft and falls beautifully. really flattering and i just had a baby 6 weeks ago! it's true to size. i'm 5'6 and 138lbs and got a small. it should still fit fine once the rest of the baby weight is gone.,5,1,0,General Petite,Dresses,Dresses
16304,1081,36,Unknown,"As a busty but small-waisted girl, i normally would not wear a loose shift like this. however, it turned out to be perfect for hiding my early/mid pregnancy belly. the dress is extremely comfortable, and it will also come in handy in the postpartum months. in fact, it looks so cute that i might just add it to my regular wardrobe after all.",5,1,0,General Petite,Dresses,Dresses
16305,1110,30,The perfect summer dress,"This dress is casual enough to throw on as a cover up and dressy enough for a night out. it so comfy and versatile. will never go out of style. it does run large, but that is just the style of the dress. it really is the perfect summer dress.",5,1,1,General Petite,Dresses,Dresses
16306,867,29,Very pretty and comfortable airy top,I really like the design and colors and the material is so soft and comfy. the top is a little on the short side so wearing a tank underneath is an option if you don't want your stomach to show when you raise your arms.,4,1,0,General,Tops,Knits
16307,867,61,So-so,"Didn't love it, didn't hate, rather indifferent. the grey was a little more muted than i wanted for a summer tee.
i'm 5'4"", 123lbs, 34a, the xs fit if it wouldn't shrink, if you're about this size but larger busted go with the s.",3,1,4,General,Tops,Knits
